"tmdb_id","title","release_date_us","distributor","original_language","genres","rating","metadata_json","opening_weekend_domestic_usd","total_domestic_gross_usd","opening_weekend_theaters","youtube_id","youtube_url","youtube_candidate_title","youtube_published_at","signals_json"
968051,The Nun II,"2023-09-06",Warner Bros,en,Horror,R,"{""original_title"": ""The Nun II"", ""tagline"": ""Confess your sins."", ""overview"": ""In 1956 France, a priest is violently murdered, and Sister Irene begins to investigate. She once again comes face-to-face with a powerful evil."", ""revenue"": 269670590, ""budget"": 38500000, ""vote_average"": 6.652, ""vote_count"": 2413, ""popularity"": 7.199, ""rating"": ""R"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 110, ""distributor"": ""New Line Cinema"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Taissa Farmiga"", ""character"": ""Sister Irene"", ""order"": 0}, {""name"": ""Anna Popplewell"", ""character"": ""Kate"", ""order"": 1}, {""name"": ""Jonas Bloquet"", ""character"": ""Maurice Theriault"", ""order"": 2}, {""name"": ""Storm Reid"", ""character"": ""Sister Debra"", ""order"": 3}, {""name"": ""Katelyn Rose Downey"", ""character"": ""Sophie"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.warnerbros.com/movies/nun2"", ""imdb_id"": ""tt10160976"", ""aliases"": [""the nun 2"", ""nun 2"", ""the nun ii""]}",32603336,86267073,3743,u8DA979z03E,https://www.youtube.com/watch?v=u8DA979z03E,THE NUN II - Trailer #1 Deutsch German (2023),"2023-07-10T10:00:43+00:00","{""viewCount"": 1890172, ""likeCount"": 1151, ""commentCount"": 126, ""dislikeCount"": null, ""channelTitle"": ""Warner Bros. DE"", ""channelId"": ""UCR88edMaCp9veFK6PVXyYpQ"", ""favoriteCount"": 0, ""duration"": ""PT2M24S"", ""durationSeconds"": 144, ""tags"": [""The Nun 2"", ""The Nun"", ""The Nun Trailer"", ""The Nun Trailer Deutsch"", ""The Nun Trailer german"", ""The Nun Trailer neu"", ""The Nun 2 Trailer"", ""The Nun 2 Trailer deutsch"", ""The Nun 2 Trailer german"", ""The Nun 2 szenen"", ""The Nun 2 scenes german"", ""Taissa Famiga"", ""Bonnie Aarons"", ""Storm Reid"", ""Kinofilme 2023"", ""Kinofilme neu"", ""neue Kinofilme 2023"", ""neue Horrorfilme"", ""Horrofilm 2023"", ""neue Horrofilme 2023"", ""warner bros de"", ""warner bros deutschland"", ""warner bros germany"", ""warner bros horrorfilm"", ""warner bros""], ""tagCount"": 25}"
926393,The Equalizer 3,"2023-08-30",Sony,en,"Action, Thriller, Crime",R,"{""original_title"": ""The Equalizer 3"", ""tagline"": ""Justice knows no borders"", ""overview"": ""Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia."", ""revenue"": 191067560, ""budget"": 70000000, ""vote_average"": 7.291, ""vote_count"": 3580, ""popularity"": 11.8311, ""rating"": ""R"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 109, ""distributor"": ""Columbia Pictures"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Denzel Washington"", ""character"": ""Robert McCall"", ""order"": 0}, {""name"": ""Dakota Fanning"", ""character"": ""Emma Collins"", ""order"": 1}, {""name"": ""Eugenio Mastrandrea"", ""character"": ""Gio Bonucci"", ""order"": 2}, {""name"": ""David Denman"", ""character"": ""Frank Conroy"", ""order"": 3}, {""name"": ""Gaia Scodellaro"", ""character"": ""Aminah"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.equalizer.movie"", ""imdb_id"": ""tt17024450"", ""aliases"": [""the equalizer 3"", ""equalizer 3""]}",34604229,92373751,3965,"19ikl8vy4zs",https://www.youtube.com/watch?v=19ikl8vy4zs,THE EQUALIZER 3 - Official Red Band Trailer (HD),"2023-04-25T12:59:55+00:00","{""viewCount"": 19366082, ""likeCount"": 187683, ""commentCount"": 14250, ""dislikeCount"": null, ""channelTitle"": ""Sony Pictures Entertainment"", ""channelId"": ""UCz97F7dMxBNOfGYu3rx8aCw"", ""duration"": ""PT3M3S"", ""durationSeconds"": 183, ""favoriteCount"": 0, ""tags"": [], ""tagCount"": 0}"
345887,The Equalizer 2,"2018-07-19",Lonetree Entertainment,en,"Action, Thriller, Crime",R,"{""original_title"": ""The Equalizer 2"", ""tagline"": ""There is no equal."", ""overview"": ""Robert McCall, who serves an unflinching justice for the exploited and oppressed, embarks on a relentless, globe-trotting quest for vengeance when his former partner is murdered."", ""revenue"": 190400157, ""budget"": 62000000, ""vote_average"": 6.782, ""vote_count"": 5840, ""popularity"": 7.3808, ""rating"": ""R"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 121, ""distributor"": ""Lonetree Entertainment"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Denzel Washington"", ""character"": ""Robert McCall"", ""order"": 0}, {""name"": ""Pedro Pascal"", ""character"": ""Dave York"", ""order"": 1}, {""name"": ""Ashton Sanders"", ""character"": ""Miles Whittaker"", ""order"": 2}, {""name"": ""Orson Bean"", ""character"": ""Sam Rubinstein"", ""order"": 3}, {""name"": ""Bill Pullman"", ""character"": ""Brian Plummer"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.sonypictures.com/movies/theequalizer2"", ""imdb_id"": ""tt3766354"", ""aliases"": [""the equalizer 2"", ""equalizer 2""]}",36011640,102084362,3388,HyNJ3UrGk_I,https://www.youtube.com/watch?v=HyNJ3UrGk_I,THE EQUALIZER 2 - Official Trailer (HD),"2018-04-19T13:00:02Z","{""viewCount"": 13796394, ""likeCount"": 52506, ""commentCount"": 3313, ""dislikeCount"": null, ""channelTitle"": ""Sony Pictures Entertainment"", ""channelId"": ""UCz97F7dMxBNOfGYu3rx8aCw""}"
565770,Blue Beetle,"2023-08-16",Warner Bros,en,"Action, Science Fiction, Adventure",PG-13,"{""original_title"": ""Blue Beetle"", ""tagline"": ""Jaime Reyes is a superhero whether he likes it or not."", ""overview"": ""Recent college grad Jaime Reyes returns home full of aspirations for his future, only to find that home is not quite as he left it. As he searches to find his purpose in the world, fate intervenes when Jaime unexpectedly finds himself in possession of an ancient relic of alien biotechnology: the Scarab."", ""revenue"": 130788072, ""budget"": 104000000, ""vote_average"": 6.645, ""vote_count"": 3025, ""popularity"": 6.692, ""rating"": ""PG-13"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 128, ""distributor"": ""Warner Bros. Pictures"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Xolo Mariduena"", ""character"": ""Jaime Reyes / Blue Beetle"", ""order"": 0}, {""name"": ""Bruna Marquezine"", ""character"": ""Jenny Kord"", ""order"": 1}, {""name"": ""Susan Sarandon"", ""character"": ""Victoria Kord"", ""order"": 2}, {""name"": ""Raoul Max Trujillo"", ""character"": ""Carapax"", ""order"": 3}, {""name"": ""Belissa Escobedo"", ""character"": ""Milagros Reyes"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.dc.com/bluebeetle"", ""imdb_id"": ""tt9362930"", ""aliases"": [""blue beetle""]}",25030225,72488072,3871,e0Bk9CNssr8,https://www.youtube.com/watch?v=e0Bk9CNssr8,BLUE BEETLE | OFFICIAL FINAL TRAILER,"2023-07-11T20:00:12+00:00","{""viewCount"": 5184481, ""likeCount"": 1543, ""commentCount"": 280, ""dislikeCount"": null, ""channelTitle"": ""Warner Bros. Indonesia"", ""channelId"": ""UCwZfUUW2r0TtnXhDfb3DRgw"", ""duration"": ""PT3M9S"", ""durationSeconds"": 189, ""favoriteCount"": 0, ""tags"": [""AUGUST2023"", ""Adriana Barraza"", ""BlueBeetle"", ""Cinema"", ""ComingSoon"", ""DC"", ""DCComics"", ""Dam\u00edanAlc\u00e1zar"", ""Film2023"", ""FilmTrailer"", ""JamieReyes"", ""Movie"", ""OfficialTrailer"", ""SafranCompany"", ""Superheroes"", ""SusanSarandon"", ""Theatre"", ""Trailer"", ""Trailer2023"", ""WB"", ""WarnerBrothers"", ""Warnerbros"", ""XOLOMARIDUENA""], ""tagCount"": 23}"
980489,Gran Turismo,"2023-08-09",PlayStation Productions,en,"Adventure, Action, Drama",PG-13,"{""original_title"": ""Gran Turismo"", ""tagline"": ""From gamer to racer."", ""overview"": ""The ultimate wish-fulfillment tale of a teenage Gran Turismo player whose gaming skills won him a series of Nissan competitions to become an actual professional racecar driver."", ""revenue"": 121700000, ""budget"": 60000000, ""vote_average"": 7.723, ""vote_count"": 3267, ""popularity"": 8.4315, ""rating"": ""PG-13"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 135, ""distributor"": ""PlayStation Productions"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Archie Madekwe"", ""character"": ""Jann Mardenborough"", ""order"": 0}, {""name"": ""David Harbour"", ""character"": ""Jack Salter"", ""order"": 1}, {""name"": ""Orlando Bloom"", ""character"": ""Danny Moore"", ""order"": 2}, {""name"": ""Djimon Hounsou"", ""character"": ""Steve Mardenborough"", ""order"": 3}, {""name"": ""Darren Barnet"", ""character"": ""Matty Davis"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.granturismo.movie"", ""imdb_id"": ""tt4495098"", ""aliases"": [""gran turismo""]}",17410552,44428554,3856,GgKmhDaVo48,https://www.youtube.com/watch?v=GgKmhDaVo48,GRAN TURISMO - Official Trailer 2 (HD),"2023-07-20T13:00:12+00:00","{""viewCount"": 11385859, ""likeCount"": 34488, ""commentCount"": 1664, ""dislikeCount"": null, ""channelTitle"": ""Sony Pictures Entertainment"", ""channelId"": ""UCz97F7dMxBNOfGYu3rx8aCw"", ""duration"": ""PT2M21S"", ""durationSeconds"": 141, ""favoriteCount"": 0, ""tags"": [], ""tagCount"": 0}"
614930,Teenage Mutant Ninja Turtles: Mutant Mayhem,"2023-07-31",Paramount,en,"Animation, Comedy, Action, Science Fiction",PG,"{""original_title"": ""Teenage Mutant Ninja Turtles: Mutant Mayhem"", ""tagline"": ""Heroes aren't born. They're mutated."", ""overview"": ""After years of being sheltered from the human world, the Turtle brothers set out to win the hearts of New Yorkers and be accepted as normal teenagers through heroic acts. Their new friend April O'Neil helps them take on a mysterious crime syndicate, but they soon get in over their heads when an army of mutants is unleashed upon them."", ""revenue"": 180513586, ""budget"": 75000000, ""vote_average"": 7.213, ""vote_count"": 1535, ""popularity"": 5.1576, ""rating"": ""PG"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 100, ""distributor"": ""Paramount Pictures"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Micah Abbey"", ""character"": ""Donatello (voice)"", ""order"": 0}, {""name"": ""Shamon Brown Jr."", ""character"": ""Michelangelo (voice)"", ""order"": 1}, {""name"": ""Nicolas Cantu"", ""character"": ""Leonardo (voice)"", ""order"": 2}, {""name"": ""Brady Noon"", ""character"": ""Raphael (voice)"", ""order"": 3}, {""name"": ""Ayo Edebiri"", ""character"": ""April O'Neil (voice)"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.teenagemutantninjaturtlesmovie.com"", ""imdb_id"": ""tt8589698"", ""aliases"": [""teenage mutant ninja turtles mutant mayhem""]}",28007544,118700272,3950,ooZdaF2zMlM,https://www.youtube.com/watch?v=ooZdaF2zMlM,Teenage Mutant Ninja Turtles: Mutant Mayhem | Teaser Trailer (2023 Movie) - Seth Rogen,"2023-03-06T14:00:00+00:00","{""viewCount"": 7459343, ""likeCount"": 132791, ""commentCount"": 16993, ""dislikeCount"": null, ""channelTitle"": ""Paramount Pictures"", ""channelId"": ""UCF9imwPMSGz4Vq1NiTWCC7g"", ""duration"": ""PT1M54S"", ""durationSeconds"": 114, ""favoriteCount"": 0, ""tags"": [], ""tagCount"": 0}"
346698,Barbie,"2023-07-19",LuckyChap Entertainment,en,"Comedy, Adventure",PG-13,"{""original_title"": ""Barbie"", ""tagline"": ""She's everything. He's just Ken."", ""overview"": ""Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans."", ""revenue"": 1447138421, ""budget"": 145000000, ""vote_average"": 6.93, ""vote_count"": 10804, ""popularity"": 19.9521, ""rating"": ""PG-13"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 114, ""distributor"": ""LuckyChap Entertainment"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Margot Robbie"", ""character"": ""Barbie"", ""order"": 0}, {""name"": ""Ryan Gosling"", ""character"": ""Ken"", ""order"": 1}, {""name"": ""America Ferrera"", ""character"": ""Gloria"", ""order"": 2}, {""name"": ""Ariana Greenblatt"", ""character"": ""Sasha"", ""order"": 3}, {""name"": ""Issa Rae"", ""character"": ""Barbie"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.barbie-themovie.com"", ""imdb_id"": ""tt1517268"", ""aliases"": [""barbie""]}",162022044,636238421,4243,pBk4NYhWNMM,https://www.youtube.com/watch?v=pBk4NYhWNMM,Barbie | Main Trailer,"2023-05-25T16:00:38+00:00","{""viewCount"": 90651860, ""likeCount"": 903110, ""commentCount"": 36844, ""dislikeCount"": null, ""channelTitle"": ""Warner Bros."", ""channelId"": ""UCjmJDM5pRKbUlVIzDYYWb6g"", ""duration"": ""PT2M42S"", ""durationSeconds"": 162, ""favoriteCount"": 0, ""tags"": [""America Ferrera"", ""Ariana Greenblatt"", ""Coming Soon"", ""Dua Lipa"", ""Film"", ""Film Trailer"", ""Film Warner"", ""Greta Gerwig"", ""Issa Rae"", ""Kate McKinnon"", ""Margot Robbie"", ""Michael Cera"", ""Movie"", ""Nicola Coughlan"", ""Official Trailer"", ""Rhea Perlman"", ""Ritu Arya"", ""Ryan Gosling"", ""Trailer"", ""Trailer 2022"", ""WB"", ""Warner"", ""Warner Bros"", ""Warner Brothers"", ""Warner Media"", ""Will Ferrell"", ""barbie"", ""barbieandken"", ""barbiemovie"", ""barbiethemovie"", ""gretagerwig"", ""margotrobbie"", ""ryangosling""], ""tagCount"": 33}"
872585,Oppenheimer,"2023-07-19",Syncopy,en,"Drama, History",R,"{""original_title"": ""Oppenheimer"", ""tagline"": ""The world forever changes."", ""overview"": ""The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II."", ""revenue"": 952000000, ""budget"": 100000000, ""vote_average"": 8.035, ""vote_count"": 11395, ""popularity"": 21.2367, ""rating"": ""R"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 181, ""distributor"": ""Syncopy"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Cillian Murphy"", ""character"": ""J. Robert Oppenheimer"", ""order"": 0}, {""name"": ""Emily Blunt"", ""character"": ""Kitty Oppenheimer"", ""order"": 1}, {""name"": ""Matt Damon"", ""character"": ""Leslie Groves"", ""order"": 2}, {""name"": ""Robert Downey Jr."", ""character"": ""Lewis Strauss"", ""order"": 3}, {""name"": ""Florence Pugh"", ""character"": ""Jean Tatlock"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.universalpictures.com/movies/oppenheimer"", ""imdb_id"": ""tt15398776"", ""aliases"": [""oppenheimer""]}",82455420,330078895,3610,uYPbbksJxIg,https://www.youtube.com/watch?v=uYPbbksJxIg,Oppenheimer | New Trailer,"2023-05-08T07:01:04+00:00","{""viewCount"": 74458275, ""likeCount"": 834945, ""commentCount"": 33566, ""dislikeCount"": null, ""channelTitle"": ""Universal Pictures"", ""channelId"": ""UCq0OueAsdxH6b8nyAspwViw"", ""duration"": ""PT3M7S"", ""durationSeconds"": 187, ""favoriteCount"": 0, ""tags"": [], ""tagCount"": 0}"
575264,Mission: Impossible - Dead Reckoning Part One,"2023-07-08",Paramount,en,"Action, Thriller, Adventure",PG-13,"{""original_title"": ""Mission: Impossible - Dead Reckoning Part One"", ""tagline"": ""We all share the same fate."", ""overview"": ""Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world's fate at stake and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission\u2014not even the lives of those he cares about most."", ""revenue"": 571125435, ""budget"": 220000000, ""vote_average"": 7.507, ""vote_count"": 4941, ""popularity"": 13.045, ""rating"": ""PG-13"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 164, ""distributor"": ""Paramount Pictures"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Tom Cruise"", ""character"": ""Ethan Hunt"", ""order"": 0}, {""name"": ""Hayley Atwell"", ""character"": ""Grace"", ""order"": 1}, {""name"": ""Ving Rhames"", ""character"": ""Luther Stickell"", ""order"": 2}, {""name"": ""Simon Pegg"", ""character"": ""Benji Dunn"", ""order"": 3}, {""name"": ""Rebecca Ferguson"", ""character"": ""Ilsa Faust"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.paramountmovies.com/movies/mission-impossible-dead-reckoning"", ""imdb_id"": ""tt9603212"", ""aliases"": [""mission impossible dead reckoning part one""]}",54688347,172640980,4327,UHxUl8ZXItQ,https://www.youtube.com/watch?v=UHxUl8ZXItQ,Mission: Impossible – Dead Reckoning Part One | Official Trailer (2023 Movie) - Tom Cruise,"2023-05-17T13:02:57+00:00","{""viewCount"": 9556489, ""likeCount"": 10704, ""commentCount"": 367, ""dislikeCount"": null, ""channelTitle"": ""Paramount Pictures India"", ""channelId"": ""UCspalUJnv2_zLW7Av3GJ5cQ"", ""duration"": ""PT2M29S"", ""durationSeconds"": 149, ""favoriteCount"": 0, ""tags"": [], ""tagCount"": 0}"
614479,Insidious: The Red Door,"2023-07-05",Blumhouse Productions,en,"Horror, Thriller",PG-13,"{""original_title"": ""Insidious: The Red Door"", ""tagline"": ""It ends where it all began."", ""overview"": ""To put their demons to rest once and for all, Josh Lambert and a college-aged Dalton Lambert must go deeper into The Further than ever before, facing their family's dark past and a host of new and more horrifying terrors that lurk behind the red door."", ""revenue"": 189086877, ""budget"": 16000000, ""vote_average"": 6.52, ""vote_count"": 1914, ""popularity"": 5.9164, ""rating"": ""PG-13"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 107, ""distributor"": ""Blumhouse Productions"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Rose Byrne"", ""character"": ""Renai Lambert"", ""order"": 0}, {""name"": ""Ty Simpkins"", ""character"": ""Dalton Lambert"", ""order"": 1}, {""name"": ""Patrick Wilson"", ""character"": ""Josh Lambert"", ""order"": 2}, {""name"": ""Lin Shaye"", ""character"": ""Elise Rainier"", ""order"": 3}, {""name"": ""Sinclair Daniel"", ""character"": ""Chris Winslow"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.insidious.movie"", ""imdb_id"": ""tt13405778"", ""aliases"": [""insidious the red door""]}",33013036,82156962,3188,gexw4P68kbg,https://www.youtube.com/watch?v=gexw4P68kbg,INSIDIOUS: THE RED DOOR – Final Trailer (HD),"2023-06-06T13:03:22+00:00","{""viewCount"": 5700846, ""likeCount"": 30345, ""commentCount"": 1325, ""dislikeCount"": null, ""channelTitle"": ""Sony Pictures Entertainment"", ""channelId"": ""UCz97F7dMxBNOfGYu3rx8aCw"", ""duration"": ""PT1M42S"", ""durationSeconds"": 102, ""favoriteCount"": 0, ""tags"": [], ""tagCount"": 0}"
678512,Sound of Freedom,"2023-07-03",Santa Fe Films,en,"Action, Drama",PG-13,"{""original_title"": ""Sound of Freedom"", ""tagline"": ""Fight for the light. Silence the darkness."", ""overview"": ""The story of Tim Ballard, a former US government agent, who quits his job in order to devote his life to rescuing children from global sex traffickers."", ""revenue"": 250600000, ""budget"": 14500000, ""vote_average"": 7.961, ""vote_count"": 2691, ""popularity"": 6.5815, ""rating"": ""PG-13"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 131, ""distributor"": ""Santa Fe Films"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Jim Caviezel"", ""character"": ""Tim Ballard"", ""order"": 0}, {""name"": ""Mira Sorvino"", ""character"": ""Katherine Ballard"", ""order"": 1}, {""name"": ""Bill Camp"", ""character"": ""Vampiro"", ""order"": 2}, {""name"": ""Gerardo Taracena"", ""character"": ""El Alacr\u00e1n"", ""order"": 3}, {""name"": ""Kurt Fuller"", ""character"": ""John Bryant"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.soundoffreedommovie.com/"", ""imdb_id"": ""tt7599146"", ""aliases"": [""sound of freedom""]}",19680879,184178046,3411,Rt0kp4VW1cI,https://www.youtube.com/watch?v=Rt0kp4VW1cI,Sound of Freedom - Official Trailer (2023),"2023-06-28T23:01:39+00:00","{""viewCount"": 11369360, ""likeCount"": 145351, ""commentCount"": 8004, ""dislikeCount"": null, ""channelTitle"": ""IGN Movie Trailers"", ""channelId"": ""UCWJ5MfdQZ6jXbF5gYuSAf5Q"", ""duration"": ""PT2M59S"", ""durationSeconds"": 179, ""favoriteCount"": 0, ""tags"": [""Action"", ""Angel Studios"", ""Drama"", ""Santa Fe Films"", ""Sound of Freedom"", ""Theater""], ""tagCount"": 6}"
335977,Indiana Jones and the Dial of Destiny,"2023-06-25",Disney,en,"Adventure, Action",PG-13,"{""original_title"": ""Indiana Jones and the Dial of Destiny"", ""tagline"": ""A legend will face his destiny."", ""overview"": ""Finding himself in a new era, and approaching retirement, Indy wrestles with fitting into a world that seems to have outgrown him. But as the tentacles of an all-too-familiar evil return in the form of an old rival, Indy must don his hat and pick up his whip once more to make sure an ancient and powerful artifact doesn't fall into the wrong hands."", ""revenue"": 383963057, ""budget"": 294700000, ""vote_average"": 6.514, ""vote_count"": 4008, ""popularity"": 8.379, ""rating"": ""PG-13"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 155, ""distributor"": ""Lucasfilm Ltd."", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Harrison Ford"", ""character"": ""Indiana Jones"", ""order"": 0}, {""name"": ""Phoebe Waller-Bridge"", ""character"": ""Helena"", ""order"": 1}, {""name"": ""Mads Mikkelsen"", ""character"": ""Dr. Voller"", ""order"": 2}, {""name"": ""Boyd Holbrook"", ""character"": ""Klaber"", ""order"": 3}, {""name"": ""Olivier Richters"", ""character"": ""Hauke"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://movies.disney.com/indiana-jones-and-the-dial-of-destiny"", ""imdb_id"": ""tt1462764"", ""aliases"": [""indiana jones and the dial of destiny""]}",60368101,174480468,4600,Yz9zZNYbcSY,https://www.youtube.com/watch?v=Yz9zZNYbcSY,Indiana Jones and the Dial of Destiny | Official Trailer | Hindi,"2023-04-07T16:38:05+00:00","{""viewCount"": 3117161, ""likeCount"": 10346, ""commentCount"": 146, ""dislikeCount"": null, ""channelTitle"": ""Walt Disney Studios India"", ""channelId"": ""UCjxbNJToHJDC18bdIV7Q9Sg"", ""duration"": ""PT2M10S"", ""durationSeconds"": 130, ""favoriteCount"": 0, ""tags"": [""disney films india"", ""walt disney studios india"", ""cartoons for children"", ""cartoons for kids"", ""cartoons for children disney"", ""disney india channel"", ""disney india"", ""disney trailer"", ""walt disney studios"", ""disney movies""], ""tagCount"": 10}"
884605,No Hard Feelings,"2023-06-15",Excellent Cadaver,en,"Comedy, Romance",R,"{""original_title"": ""No Hard Feelings"", ""tagline"": ""Pretty. Awkward."", ""overview"": ""On the brink of losing her childhood home, Maddie discovers an intriguing job listing: wealthy helicopter parents looking for someone to \u201cdate\u201d their introverted 19-year-old son, Percy, before he leaves for college. To her surprise, Maddie soon discovers the awkward Percy is no sure thing."", ""revenue"": 83000000, ""budget"": 45000000, ""vote_average"": 6.684, ""vote_count"": 3691, ""popularity"": 6.3352, ""rating"": ""R"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 103, ""distributor"": ""Excellent Cadaver"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Jennifer Lawrence"", ""character"": ""Maddie Barker"", ""order"": 0}, {""name"": ""Andrew Barth Feldman"", ""character"": ""Percy Becker"", ""order"": 1}, {""name"": ""Laura Benanti"", ""character"": ""Allison Becker"", ""order"": 2}, {""name"": ""Natalie Morales"", ""character"": ""Sara"", ""order"": 3}, {""name"": ""Matthew Broderick"", ""character"": ""Laird Becker"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.nohardfeelingsmovie.com"", ""imdb_id"": ""tt15671028"", ""aliases"": [""no hard feelings""]}",15002770,50452282,3208,W3-slBOV84w,https://www.youtube.com/watch?v=W3-slBOV84w,NO HARD FEELINGS - Official Red Band Trailer #2,"2023-05-25T13:00:31+00:00","{""viewCount"": 10656600, ""likeCount"": 40158, ""commentCount"": 1607, ""dislikeCount"": null, ""channelTitle"": ""Sony Pictures Entertainment"", ""channelId"": ""UCz97F7dMxBNOfGYu3rx8aCw"", ""duration"": ""PT2M"", ""durationSeconds"": 120, ""favoriteCount"": 0, ""tags"": [], ""tagCount"": 0}"
976573,Elemental,"2023-06-14",Disney,en,"Family, Fantasy, Comedy, Romance, Animation",PG,"{""original_title"": ""Elemental"", ""tagline"": ""Opposites react."", ""overview"": ""In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common."", ""revenue"": 496444308, ""budget"": 200000000, ""vote_average"": 7.583, ""vote_count"": 5166, ""popularity"": 12.1418, ""rating"": ""PG"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 102, ""distributor"": ""Pixar"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Leah Lewis"", ""character"": ""Ember (voice)"", ""order"": 0}, {""name"": ""Mamoudou Athie"", ""character"": ""Wade (voice)"", ""order"": 1}, {""name"": ""Ronnie del Carmen"", ""character"": ""Bernie (voice)"", ""order"": 2}, {""name"": ""Shila Ommi"", ""character"": ""Cinder (voice)"", ""order"": 3}, {""name"": ""Wendi McLendon-Covey"", ""character"": ""Gale (voice)"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://movies.disney.com/elemental"", ""imdb_id"": ""tt15789038"", ""aliases"": [""elemental""]}",29602429,154426697,4035,-cT495xKvvs,https://www.youtube.com/watch?v=-cT495xKvvs,Elemental | Teaser Trailer | Pixar,"2022-11-17T17:00:00+00:00","{""viewCount"": 16027495, ""likeCount"": 298166, ""commentCount"": 16814, ""dislikeCount"": null, ""channelTitle"": ""Pixar"", ""channelId"": ""UC_IRYSp4auq7hKLvziWVH6w"", ""favoriteCount"": 0, ""duration"": ""PT1M28S"", ""durationSeconds"": 88, ""tags"": [""Pixar"", ""Disney"", ""Disney Pixar"", ""Pixar Movie"", ""Animation""], ""tagCount"": 5}"
